"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","babip","xba","xslg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_swing_miss_percent","meatball_swing_percent","iz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Acuña Jr., Ronald","660670","2023","25","643","735",11.4,10.9,".338",".357",".660",".428",".460",".450",".493","94.7","7.4",33.6,15.3,9.1,23.5,14.9,34.3,2.5,55.2,"106.368689571","98.157029125",70.7,22.6,31.8,83.7,85.6,18.7,46.2,37,40,48.8,22.4,26.2,2.7,"28.0"
"Ruiz, Keibert","660688","2023","24","523","562",10.3,5.5,".263",".274",".425",".310",".322",".319",".333","87.4","15.3",39.4,5.8,4.9,26.3,29.8,29.3,3.4,31.9,"97.263733176","92.681495075",66.6,36.5,25.1,74,92,14.3,51.1,45.2,36.2,38.8,24.6,26.1,10.5,"25.1"
"Sánchez, Jesús","660821","2023","25","360","402",26.6,9.5,".321",".265",".473",".334",".350",".419",".444","90.4","5.6",32.9,12.2,4.7,28.2,12.9,36.1,5.5,46.3,"103.172158492","95.857175913",68.8,31.4,47.5,75.6,78.9,30.1,48.9,32.9,33.7,49.8,18,26.3,5.9,"27.5"
"Contreras, William","661388","2023","25","540","611",20.6,10.3,".348",".255",".433",".357",".335",".411",".379","91.3","4.7",27.1,9.4,6.2,21.3,16.8,41.5,3.6,48.7,"103.241329369","96.097846496",62.6,24.7,44.6,73.1,79,28,43.2,32.6,39.6,55.4,20.4,19.9,4.3,"26.5"
"Varsho, Daulton","662139","2023","26","527","581",23.2,7.7,".256",".232",".394",".293",".302",".342",".357","87.8","20.5",34.3,7.3,7.3,18.4,32.6,23.7,10.1,36.1,"99.853027513","94.005486074",70.6,28.1,45.2,80.7,81.8,24.7,50.1,48,30.6,35.9,31.1,21.5,11.6,"28.1"
"Nootbaar, Lars","663457","2023","25","426","503",19.7,14.3,".307",".265",".436",".344",".356",".372",".390","89.1","7.2",30.8,8.8,5.4,26,19.3,36.9,3.6,37.8,"100.334219085","94.369985457",53.4,17.1,34.3,67.5,86.1,18.5,35.5,32,42.9,50.5,23,22.4,4.2,"27.8"
"Hoerner, Nico","663538","2023","26","619","688",12.1,7.1,".312",".273",".356",".322",".311",".327",".313","86.6","10.5",33.2,1.8,4.2,24.9,25.8,38.4,4.6,33.4,"97.320472852","92.695131651",60.5,30.5,24,63.2,93,12.5,45.6,30.6,40.6,47.2,20.3,25.5,7,"28.5"
"Riley, Austin","663586","2023","26","636","715",24.1,8.3,".324",".273",".516",".363",".365",".449",".452","92.3","13.5",35.2,13.9,7.8,23.6,24,28.6,1.9,49.2,"103.384251814","96.274145591",69.9,27.3,44.6,76.9,79.1,27.8,48.2,38.7,37.9,41.1,28.6,23.8,6.5,"28.1"
"Mountcastle, Ryan","663624","2023","26","423","470",22.8,7.9,".315",".273",".503",".333",".356",".400",".433","91.4","12",35.9,12.1,7.1,24.5,21.7,33.4,0.9,44.9,"102.167820745","95.45427677",73.6,38.7,45.6,84.3,82.5,28.3,54.7,31.3,39.3,44,26.3,25.1,4.6,"28.2"
"Hayes, Ke'Bryan","663647","2023","26","494","525",19.8,5.3,".315",".270",".436",".324",".321",".384",".380","92.2","13.2",34.1,7.4,9.9,26.2,24.7,29.5,1.5,48.3,"101.67326359","95.450846324",61,30.7,41.2,73.3,89.3,21.2,45.6,27,41.7,42,26.2,24.9,6.9,"27.1"
"Tucker, Kyle","663656","2023","26","574","674",13.6,11.9,".289",".292",".530",".372",".386",".393",".412","90.2","14.8",35.4,10.6,8.1,24.8,27,25.4,3.9,45.9,"100.798373008","94.831132546",71.8,21.6,38.7,85.8,87.3,18.5,47,44.1,32.7,38.6,32.7,24.2,4.5,"26.6"
"India, Jonathan","663697","2023","26","454","529",20.6,9.8,".281",".252",".424",".327",".339",".356",".374","89.5","15.2",37.2,7.7,7.7,25,27.8,28.4,2.8,38.6,"99.676934286","94.0396352",56.9,19.6,42.3,67.9,84.8,22,38.6,41.5,31.3,39.5,29.3,24.7,6.5,"27.8"
"Raleigh, Cal","663728","2023","26","513","569",27.8,9.5,".273",".233",".466",".326",".330",".415",".422","89.5","20.3",36.5,12.6,7,21.1,33.4,23,2.5,41,"101.028271404","94.749354873",70.9,31.4,47,78.8,78.8,29.9,49.7,50.8,29.2,31.7,35.1,22.2,11,"27.0"
"Grisham, Trent","663757","2023","26","469","555",27.7,13.5,".264",".218",".396",".299",".322",".343",".385","90.3","18.3",32.8,11.9,7.5,20.9,26.9,24.1,8.1,40,"100.701927386","94.880503967",60.3,21.6,46.5,79.1,76.6,28.3,41.6,43.8,33.8,38.1,28.1,23.8,10,"27.7"
"Vierling, Matt","663837","2023","26","479","530",21.1,8.3,".321",".266",".396",".315",".322",".360",".371","89.1","9.1",32.2,4.6,5.1,26,21.7,38.2,3,42.8,"100.577331105","94.490701519",59.1,28.5,33.4,72,86.5,19.4,44.3,32,34.4,49.1,20.3,23.8,6.8,"29.1"
"Stephenson, Tyler","663886","2023","26","465","517",26.1,9.1,".314",".243",".397",".305",".314",".371",".385","89.4","8.9",33.5,7.6,9.4,27.8,17.2,34.4,3.3,43.5,"100.030744788","94.357020636",61.8,24.1,50,75,80.3,28.4,42.5,36.6,35.6,48.9,23.3,24.5,3.3,"26.9"
"Lowe, Nathaniel","663993","2023","27","623","724",22.8,12.8,".329",".263",".406",".340",".339",".388",".386","89.8","7.2",36.7,6.5,6.3,29.7,19.1,35.8,2.6,41.6,"101.145951991","94.820277484",67.2,20.8,41.4,78.6,85.9,20.6,43.8,28.4,41.9,48.2,20.2,26.7,5,"27.3"
"Happ, Ian","664023","2023","28","580","691",22.1,14.3,".299",".254",".427",".345",".350",".383",".392","89.9","13",36.7,9,5.5,25.2,27.3,30,2.5,39,"99.676936326","94.121891884",66.9,22.9,44.9,80.6,81.4,25.3,44.4,37.2,36.7,41.8,25.6,25.6,6.9,"27.7"
"France, Ty","664034","2023","28","587","665",17.6,6.5,".294",".270",".420",".315",".342",".329",".367","87.5","13.7",36.9,6.8,5.1,28.7,25.3,29.3,4.5,38.6,"99.277871319","93.765945224",74,33.3,45.1,80.9,89.1,21.9,53.2,39.7,38.6,41.8,23.1,26.5,8.5,"25.0"
"Lowe, Brandon","664040","2023","28","377","436",27.3,11.5,".275",".235",".449",".334",".341",".408",".420","91.4","16",32.6,10.7,7.3,23.4,28.4,27.6,2.7,47.5,"101.419435954","95.219077088",75.3,30,60.4,76.7,80.4,32,51.6,47.1,37.9,41.4,30.7,20.3,7.7,"27.3"
"Straw, Myles","664702","2023","28","462","518",18.7,8.1,".295",".239",".300",".268",".272",".288",".293","86.3","9.4",34,0.5,2.4,27.1,28.4,35.3,5.3,23.3,"95.141368287","91.593212265",60,23.9,22.4,75.1,88,14.1,44,23.9,40.3,48.5,20.7,25.5,5.3,"29.2"
"Bohm, Alec","664761","2023","26","558","611",15.4,6.9,".296",".290",".453",".329",".343",".359",".377","89.4","11.1",35.1,5.7,7,26.6,24.7,33.6,2.3,41.7,"100.435445021","94.400147213",68.9,30,32.8,75.8,88.1,18.1,49.8,28.3,42.1,42.6,23.8,28.5,5.1,"26.6"
"Wade Jr., LaMonte","664774","2023","29","429","519",18.3,14.6,".290",".261",".450",".347",".360",".363",".382","88.4","17.4",33.6,9.1,5.8,25.1,28.1,24.3,7.3,39.8,"99.530093174","93.945744444",62,17.9,49,71.4,87,20.8,39.5,43,30.7,39.5,28.7,23.7,8.2,"26.0"
"Peña, Jeremy","665161","2023","25","577","634",20.3,6.8,".323",".265",".376",".310",".310",".354",".355","88","5.5",32.4,4,5.3,28,18.9,39.1,4.2,35.8,"99.143524796","93.690137489",73.2,35.9,55.1,79.2,86.4,28.4,53.2,41.8,35.6,54.4,18.9,22.9,3.8,"29.4"
"Tatis Jr., Fernando","665487","2023","24","575","635",22.2,8.3,".299",".281",".508",".332",".364",".392",".438","91.9","11",31.5,11,7.8,25.1,20.8,32.4,2.7,49.3,"102.94128633","96.024566651",78.7,32.3,47.9,93,77.2,30.5,54.1,39.5,42.7,47.7,25.1,21.2,5.9,"29.3"
"Guerrero Jr., Vladimir","665489","2023","24","602","682",14.7,9.8,".277",".299",".503",".340",".378",".356",".408","92.1","10.5",32.4,11.1,6.1,23.3,22.1,33.6,3.8,49.2,"104.050992964","96.528144743",74.2,28.8,41.1,78,84.7,23,50.6,38.3,39.9,45.3,21.7,26.1,6.9,"26.4"
"Soto, Juan","665742","2023","24","568","708",18.2,18.6,".296",".284",".538",".395",".408",".426",".446","93.2","6.7",28.5,13,7.6,23.4,17.1,35.5,3.1,55.3,"104.484350409","97.215905977",57.8,16.6,39.8,73.8,85.5,20.5,35.8,35.5,43.1,51.9,25.2,18.9,4,"26.8"
"Taveras, Leody","665750","2023","24","511","554",21.1,6.3,".318",".270",".407",".316",".319",".374",".379","90.1","10.2",35.2,7.2,5.5,28.7,21.4,34.4,2.7,43.1,"100.592817638","94.514120854",70.9,28.2,44.5,85.2,83.3,24.2,49.4,28.7,42.1,45.9,22.7,26.4,5,"29.1"
"Ruiz, Esteury","665923","2023","24","449","497",19.9,4,".315",".234",".316",".290",".271",".329",".304","82.7","9.9",32.7,2.5,3.4,25.1,22.8,38,8.2,20,"93.969654118","91.300618171",69.9,34.5,41.4,77.9,79.4,25.3,51.9,38,33.8,50.7,20.3,21.4,7.6,"29.6"
"Giménez, Andrés","665926","2023","24","557","616",18.2,5.2,".289",".245",".367",".309",".297",".343",".327","84.8","13.1",29.9,5.5,4.2,21,27.2,31.6,10,27,"96.663934128","92.344201908",71,40,36.5,76.8,80.4,25.4,54.6,40,36.1,46.7,22.1,21.9,9.3,"29.2"
"Jones, Nolan","666134","2023","25","367","424",29.7,12.5,".401",".249",".499",".395",".362",".534",".477","90.1","9.8",34.7,15.7,3.7,23.6,21.5,29.3,5.4,41.3,"102.433112521","95.472742017",57.5,26.1,39.6,72.1,71.5,31.9,41.6,34.7,33.1,43.8,29.3,23.1,3.7,"28.4"
"Lowe, Josh","666139","2023","25","466","501",24.8,6.2,".357",".276",".480",".354",".341",".451",".433","89.1","14.3",36.2,11,4.1,26.1,25.2,29.9,3.2,39.7,"100.551784971","94.421078622",73.3,35.7,45,87.8,78,30.2,53.3,30.4,41.7,39.1,29.3,25.5,6.1,"28.7"
"Bichette, Bo","666182","2023","25","571","601",19.1,4.5,".355",".312",".502",".349",".363",".415",".434","90.2","6.2",38.3,9.6,6.1,31.5,14,32.6,5.3,44.9,"101.736681894","95.184330552",77.1,36.4,38,85.6,87,21.1,56.6,25.8,33.7,46.4,18.8,30.9,3.9,"27.1"
"Julien, Edouard","666397","2023","24","338","408",31.4,15.7,".371",".233",".427",".366",".345",".483",".443","89.5","8",38.8,13.1,7.5,24.8,14,38.3,2.3,44.9,"100.916636636","94.651510141",61.3,14.3,58.1,74.5,77.6,29.1,37.6,40.2,31.3,50,22.4,26.6,0.9,"27.0"
"Morel, Christopher","666624","2023","24","388","429",31,8.4,".303",".244",".485",".347",".340",".475",".464","92.1","12.4",29.5,15.9,5,19.4,24,31.8,3.1,50,"103.542229453","96.326775098",71.9,28.9,58.1,78.3,72,37,49.8,51.6,32.9,42.6,29.5,20.5,7.4,"28.6"
"García, Adolis","666969","2023","30","555","632",27.7,10.3,".280",".250",".526",".354",".366",".451",".471","92.1","15.7",36,16.1,8.5,19.9,25.4,28,2.1,49.7,"102.949539534","96.163808523",71.5,29.3,48.3,79,76.5,31.6,48.6,39.6,35.5,37.8,36,20.5,5.7,"27.3"
"Gurriel Jr., Lourdes","666971","2023","29","551","592",17.4,5.6,".282",".264",".439",".329",".324",".373",".367","89.7","10.6",35.3,8.4,6.9,24.4,23.6,33.6,2.9,46,"99.859212133","94.368560668",67.5,30.3,34.2,76.8,88.2,18.7,49.1,39.1,34.2,43.3,24.4,26.7,5.6,"27.1"
"Rooker Jr., Brent","667670","2023","28","463","526",32.7,9.3,".317",".237",".478",".348",".343",".482",".472","91.6","17.6",37.3,15.6,7.1,22.4,28.5,23.1,3.4,49.5,"102.653891351","95.962225864",66.1,27.3,64.5,73.1,73.4,38.2,46.1,35.3,40,33.2,36.9,24.7,5.1,"27.1"
"Arozarena, Randy","668227","2023","28","551","654",23.9,12.2,".310",".243",".435",".347",".351",".396",".403","91.7","11.3",31.8,12.3,7.8,19.8,24.3,32.8,3,48.4,"102.055211709","95.651873174",61,27.5,40,72.9,76.5,29.1,43,33.8,43.5,43.3,25.3,23.3,8.3,"28.4"
"Steer, Spencer","668715","2023","25","582","665",20.9,10.2,".318",".252",".417",".355",".333",".404",".373","88.7","15.3",35.3,6.7,6.5,25.3,29.5,28,3.1,37.1,"99.167567432","93.741896795",63.1,23.9,43,73.5,82.8,24.1,43.8,40.5,33.8,38,27.5,24.6,9.8,"28.4"
"Reynolds, Bryan","668804","2023","28","574","640",21.6,8.3,".304",".280",".490",".338",".360",".395",".427","90.9","10.9",36.9,11.1,6.6,28.7,19.5,32.4,1.6,47.3,"101.022834344","94.957065034",73.1,25.8,52.7,86.7,82.1,28.2,47.4,37.8,34.8,44.1,28.7,24,3.2,"27.8"
"Turang, Brice","668930","2023","23","404","448",21,8.5,".268",".224",".321",".262",".274",".288",".305","85.5","12.6",34.3,2.9,6.3,23.2,28.9,31.4,7,27,"96.246595556","92.125077484",67.2,27.3,36,73.7,82.1,21.7,47.9,27.6,40.3,42.5,25.1,24.1,8.3,"29.4"
"Rutschman, Adley","668939","2023","25","588","687",14.7,13.4,".303",".292",".469",".352",".373",".362",".391","88.4","12.6",37,7.5,6.5,28.7,23.8,30.3,3.3,38.6,"99.614450772","93.937278476",60.7,23.4,27.1,65.3,89.3,15.6,41,37.2,31.3,42.9,26,26.4,4.7,"27.0"
"Melendez Jr., MJ","669004","2023","24","533","602",28.2,10.3,".311",".235",".432",".310",".325",".387",".411","93.2","16.9",34.6,11.4,8.2,25.9,29.4,24,1.1,49.6,"101.434950217","95.609327411",69.3,26.8,52.1,86.7,72.5,34.4,47.9,42,37.1,35.4,34.6,25.3,4.6,"27.6"
"Marsh, Brandon","669016","2023","25","404","472",30.5,12.5,".397",".234",".391",".358",".322",".475",".411","91.3","12.4",37.7,9.1,8.3,26.8,22.3,30.2,3,48.7,"100.732382538","94.960692423",61.5,25.5,48.9,66.2,82.4,27.4,42.4,37.4,31.7,45.7,26.8,24.9,2.6,"28.6"
"Langeliers, Shea","669127","2023","25","448","490",29.2,6.9,".246",".211",".423",".290",".297",".376",".387","90.6","19.6",30.8,13.3,6.8,16.9,33.1,26.9,2.9,44.5,"101.929508117","95.365956026",69.9,31.2,49.7,75.3,76,32.1,50.3,43.8,30.5,36.7,31.2,17.5,14.6,"28.4"
"Murphy, Sean","669221","2023","28","370","438",22.4,11.2,".286",".274",".537",".366",".395",".415",".461","91.5","13.1",38.1,16.1,6.2,20.9,23.8,30,2.9,45.8,"103.261524161","96.100888462",69.5,23,46.1,77.5,80.9,25.9,45.9,48,35.2,41.4,27.8,26,4.8,"26.0"
"Edman, Tommy","669242","2023","28","479","528",15.9,6.6,".275",".262",".390",".306",".312",".329",".338","89.1","7.5",27.9,5,5.7,23.9,23.1,38.1,3.7,38.8,"99.456717727","93.865892803",61.9,28.6,34.8,76.9,91.8,16.1,45.7,41,37.1,51.7,21.4,20.1,6.7,"28.8"
"Smith, Will","669257","2023","28","464","554",16.1,11.4,".277",".262",".435",".345",".352",".354",".365","89.3","15.6",37.5,6.7,9.3,24.8,29.5,27.1,2.3,41.6,"99.645654456","94.001340492",67.9,25,27.6,79.4,83.8,19.5,45.7,34.9,36.2,37.7,32.3,24,5.9,"27.2"
"Suwinski, Jack","669261","2023","24","447","534",32.2,14,".290",".218",".461",".341",".346",".450",".460","90.5","22.4",34.2,15.7,7.5,17.8,34.2,20.6,3.6,43.4,"102.173377122","95.316292734",61.1,18.2,55.1,75,77.5,30.1,39,40.2,36.7,28.1,36.3,23.1,12.5,"28.6"
"Gorman, Nolan","669357","2023","23","406","464",31.9,11.4,".296",".237",".498",".345",".354",".466",".484","91","22.2",38.8,16.5,7.3,23.8,29.6,19.6,2.7,48.5,"102.010586077","95.537335212",72.9,27.7,53.3,89.6,72,35.6,49,43.1,28.8,28.5,38.5,23.8,9.2,"26.5"
"Burger, Jake","669394","2023","27","492","540",27.6,5.9,".284",".270",".512",".349",".359",".454",".469","91.9","12.3",33.4,16.7,6.9,21.9,20.7,30.8,2.9,49.6,"105.009725862","96.989580029",70.8,38.5,55.5,82.5,78.5,34.1,54,45.8,36.3,42.9,21.9,25.1,10.1,"28.0"
"Hays, Austin","669720","2023","27","520","566",24.9,6.7,".345",".242",".420",".330",".309",".413",".381","89.4","10.4",31,8.9,7.6,23.4,25.5,32.3,2.1,40.1,"100.462787656","94.411352037",63.8,30.9,49.1,72,82.6,28.4,46.6,37,38.5,44.8,29.7,20.3,5.2,"27.4"
"Call, Alex","669743","2023","28","375","439",17.8,12.1,".230",".214",".335",".280",".296",".271",".294","86.8","17",30.5,5.3,5,19.2,34.8,27.5,7.9,30.1,"97.369230205","92.725954777",61.3,19.8,37,70.2,85.9,18.6,40.3,43,34.4,39.4,28.8,20.2,11.6,"28.8"
"Raley, Luke","670042","2023","28","357","406",31.5,6.9,".330",".225",".437",".353",".327",".477",".432","91.1","17.3",29.3,12.9,5.2,20.7,26.7,30.6,3.9,45.7,"102.675194071","95.677039912",74.8,31.3,64.5,83.8,72.6,38.9,51.8,43.1,34.5,43.5,27.6,17.2,11.6,"28.8"
"Alvarez, Yordan","670541","2023","26","410","496",18.5,13.9,".306",".297",".623",".415",".435",".466",".497","93.3","17.1",35.7,18,7.1,20.8,27.3,23.3,3.1,52.2,"104.629318875","96.977658344",64.7,26.1,41.5,71.6,86.5,22.4,43.7,40.4,32.3,36,35.7,22.4,5.9,"26.3"
"Paredes, Isaac","670623","2023","24","492","571",18.2,10.2,".257",".230",".369",".362",".315",".391",".322","86.9","22.2",32.4,5.9,5.9,24.7,35.5,24.2,3.3,28.5,"96.372683866","92.205361059",66,28.3,33,71.7,89.2,18.2,45.6,52.7,28,31.6,28.5,24.9,14.9,"26.1"
"Friedl Jr., TJ","670770","2023","27","488","556",16.2,8.5,".308",".240",".321",".353",".289",".383",".296","86.7","16.1",32,3.2,2.2,26.9,30.6,26.9,10.3,27.6,"96.368739947","92.196228515",59,24.6,35.8,68.7,86.7,18.4,42.2,42.3,36.7,42.8,25.9,22,9.3,"28.3"
"Casas, Triston","671213","2023","23","429","502",25.1,13.9,".317",".253",".500",".367",".370",".445",".449","91.1","15.7",36.1,13.1,7.5,21.3,28.5,27.2,2.3,46.6,"102.616692288","95.686960262",66.5,22.1,43.6,80.8,77.3,28.1,43.6,40,39,36.4,31.5,25.6,6.6,"24.9"
"García, Luis","671277","2023","23","447","482",12.4,5.6,".286",".263",".404",".297",".308",".316",".329","88.3","4.6",31.9,5.8,6.3,23.5,18.2,42.8,2.8,36.5,"99.158102245","93.638514796",74,30.8,28.9,81.6,87.3,17.9,50.6,32.2,40.8,53.4,18.2,25.1,3.3,"27.2"
"Harris II, Michael","671739","2023","22","505","539",18.7,4.6,".334",".304",".490",".345",".357",".405",".421","90.9","7.6",34.6,10,5.9,25.7,18.1,35.5,4.4,48.5,"103.586789505","96.131496609",68.2,38.1,35.8,75.5,81.6,24.4,52.9,33.3,38.7,48,17.4,28.2,6.4,"28.8"
"Kelenic, Jarred","672284","2023","23","372","416",31.7,9.9,".359",".264",".435",".321",".333",".437",".457","90.9","10.1",38.8,9.5,9.9,30.6,16.9,31,1.7,45.5,"101.460697521","95.139393983",66.4,28.5,57.7,72.5,77.3,33.8,46.8,38.4,36.8,43.8,24.4,29.8,2.1,"28.0"
"Kirk, Alejandro","672386","2023","24","372","422",10.7,10,".265",".256",".386",".308",".320",".294",".310","87.6","6.3",31.9,5.2,5.5,25.5,20.4,37.7,5.2,38.3,"98.523712317","93.313905535",57.4,26.7,23.6,63.2,92.5,12.8,41.6,27.1,45.9,50.5,21.9,23.1,4.6,"23.7"
"Garcia, Maikel","672580","2023","23","464","515",22.3,7.4,".344",".274",".393",".299",".319",".350",".380","91.8","6.1",36.9,3.9,9.4,31.7,16.1,35.3,2.8,50.6,"101.538604663","95.500565408",63.6,20.6,32.8,74.3,84,19.5,43.1,29.4,42.8,48.3,18.3,29.2,4.2,"28.2"
"Perdomo, Geraldo","672695","2023","23","407","495",17.4,12.9,".295",".204",".272",".319",".275",".323",".258","85.7","16.4",35.4,0.9,4.4,20.1,35.7,28.3,10.3,19.5,"94.552794268","91.28665535",59.4,17.1,31.8,68.9,86.8,15.1,39.1,40.7,34.5,41.3,27.1,23.3,8.3,"27.2"
"Robert Jr., Luis","673357","2023","25","546","595",28.9,5,".314",".259",".515",".358",".347",".488",".471","89.1","16.1",38,15.4,5.6,22.9,25.8,25.3,4.8,42.3,"101.844478191","95.05043424",78.1,40.5,54.3,90.3,78.6,33.5,58.3,45.2,30.9,36.4,30.3,24.7,8.5,"28.7"
"Kim, Ha-Seong","673490","2023","27","538","626",19.8,12,".306",".245",".359",".330",".313",".360",".335","86.2","13.6",36.1,4.2,5.7,25.5,29.5,30.2,4.7,26.7,"96.561670433","92.283861587",55.1,20.4,27.2,62.4,84.6,17.8,38.9,42,37.3,41.3,25.2,24.3,9.2,"28.5"
"Suzuki, Seiya","673548","2023","28","515","583",22.3,10.1,".341",".283",".469",".358",".357",".427",".425","91.4","10.8",36.5,10.5,8.2,27.3,20.2,30.6,3.1,48,"102.157061122","95.610201816",60.5,19.8,39.3,73.2,84.2,21.3,40.9,37,41.3,43.6,24,28.6,3.8,"28.5"
"Jung, Josh","673962","2023","25","478","515",29.3,5.8,".340",".260",".482",".334",".337",".449",".453","91.8","15",41.9,11.9,7.9,27.1,25.5,25.5,1.8,47.4,"101.620526098","95.373200793",72.7,32.9,47.9,77.4,79.4,29.7,51.8,36.8,39.2,37.4,29.5,29.5,3.6,"26.8"
"Noda, Ryan","676116","2023","27","406","495",34.3,15.6,".347",".213",".392",".342",".334",".457",".440","91.2","16",38.2,13,8.8,22.7,25.2,25.6,4.6,45,"102.125166441","95.450814851",65.7,19.2,70.1,86.6,72.1,36.9,42.9,44.5,31.9,39.1,30.3,26.1,4.6,"27.3"
"McCormick, Chas","676801","2023","28","403","457",25.6,8.8,".331",".246",".457",".362",".341",".449",".415","88","14.6",38.4,11.1,8.7,23.9,23.5,26.6,6.2,38.8,"98.933604225","93.594692676",70.6,30.2,44.8,81.1,76.7,29.4,49.2,42.2,33.2,42.2,31.1,22.5,4.2,"28.2"
"Franco, Wander","677551","2023","22","442","491",14.1,8.6,".297",".300",".484",".349",".364",".374",".393","89.4","8.9",35,7.7,5,30,18.8,36.3,2.1,43,"99.940366243","94.232389735",63.3,26.2,28.3,72.9,90.6,14.8,45.2,35.8,39.3,47.7,23.9,24.7,3.7,"27.5"
"Rodríguez, Julio","677594","2023","22","654","714",24.5,6.6,".330",".274",".475",".347",".345",".436",".431","92.7","8.5",31.8,11.9,7.3,21,20,36.4,3.3,52,"104.082287708","96.812366417",72.1,37.4,48.6,78.9,83.3,28.3,53.9,39.5,36.6,47.6,24.5,23.3,4.6,"29.6"
"Duran, Ezequiel","677649","2023","24","406","439",27.3,5.2,".358",".256",".434",".330",".319",".430",".414","90.1","14",36.3,8.7,6.9,26,25.3,29.1,4.2,43.9,"101.553371259","95.026970874",72.2,37.7,43.3,71.8,79.8,28.5,54,34.3,38.1,39.8,23.2,29.4,7.6,"29.1"
"Thomas, Alek","677950","2023","23","374","402",21.4,4.7,".273",".251",".373",".278",".291",".328",".346","88.9","2.2",28.3,5.1,6.8,24.2,15.7,43.7,4.4,41.6,"99.767087793","94.064693103",63.7,33.6,48.8,70.2,86.3,25.2,49.1,37.9,37.5,56,16.7,23.2,4.1,"28.8"
"Witt Jr., Bobby","677951","2023","23","641","694",17.4,5.8,".295",".294",".533",".343",".369",".393",".427","90.7","15.7",34.4,11.5,7.2,22.1,25.9,30.1,3,45.6,"102.080606768","95.411820457",71,30.6,36.5,83.6,83.3,22.8,50.5,35,33.5,37.6,28.4,25.9,8.1,"30.5"
"Tovar, Ezequiel","678662","2023","21","581","615",27,4.1,".328",".248",".386",".298",".291",".389",".378","88","12.6",36.4,8.1,3.6,29.8,24.5,28.8,4.8,36.2,"99.019446394","93.628807036",79.8,42,51.6,89,80,31.3,59.7,31.2,39.5,43.1,26.4,26.2,4.3,"28.1"
"Torkelson, Spencer","679529","2023","23","606","684",25,9.8,".269",".251",".484",".326",".349",".391",".428","91.8","17.1",33.2,14.1,7,21.4,29.3,26.4,1.4,50.9,"102.691928356","96.002045502",67.5,23.6,45.9,77.3,82.4,24.7,46.2,46.1,30.7,33.9,31.6,24.5,10,"27.4"
"McLain, Matt","680574","2023","23","365","403",28.5,7.7,".385",".256",".436",".370",".332",".490",".429","89.3","13.8",39.6,10.8,7.6,27.2,23.6,25.2,5.2,42.4,"100.203855242","94.354982348",57.7,25.4,47.1,63.3,79.9,28,41.9,32.8,38.4,40,26.4,27.2,6.4,"29.0"
"Kwan, Steven","680757","2023","25","638","718",10.4,9.7,".294",".282",".358",".313",".317",".306",".311","86","10.7",37.7,1.1,2.8,29.3,26.3,38.1,2.5,18.8,"94.063409324","91.031738203",59,21.3,27.3,65.4,93.6,11.2,41.2,27.7,39.5,46.7,20,28.8,4.6,"28.1"
"Stott, Bryson","681082","2023","25","585","640",15.6,6.1,".312",".267",".386",".323",".309",".354",".336","88.1","10.1",36.4,4.7,5.3,26.5,25.1,35.6,2.8,35.2,"97.379136163","92.802445092",59.1,29.5,23.9,65.6,87.8,15.3,45,31.4,35.4,47.4,23.1,25.3,4.3,"28.8"
"Carpenter, Kerry","681481","2023","25","418","459",25.1,7,".338",".258",".460",".347",".336",".435",".419","90.1","13.1",37.2,10.2,8.6,27.3,21.4,29.3,2.3,44,"99.813840795","94.326096744",72.2,33.4,44.3,77.4,81.5,27,52.4,44.4,32.6,45.1,27.6,22.7,4.6,"28.1"
"Outman, James","681546","2023","26","483","567",31.9,12,".343",".228",".396",".344",".325",".456",".420","87.9","15.7",38.2,11.1,3.9,27.8,25.5,25.5,6.2,39.9,"99.962159145","94.027798454",68.6,25.3,61.3,82.6,73.2,36.6,46,45.8,32.4,39.2,30.4,23.2,7.2,"28.9"
"Alvarez, Francisco","682626","2023","21","382","423",26,8,".222",".209",".422",".310",".305",".377",".370","90.1","12.5",28.6,12.8,8.1,14.3,24.9,36.6,3.3,45.1,"101.730853431","95.157784982",65.9,26.1,51.6,75.9,76.9,31.8,44.9,38.5,40.7,44,31.9,15.8,8.4,"26.4"
"De La Cruz, Elly","682829","2023","21","388","427",33.7,8.2,".336",".240",".391",".305",".303",".429",".428","91.2","3.6",30.5,8.5,4.5,27.2,12.6,44.3,2.4,45.9,"102.817937107","95.774707273",60.7,32.8,45.5,69.4,79.8,29.7,45.5,41.1,41.5,55.3,18.3,24,2.4,"30.5"
"Abrams, CJ","682928","2023","22","563","614",19.2,5.2,".279",".247",".399",".306",".304",".349",".345","87.4","13.5",32.6,6.9,7.5,21.7,26.2,31,6.7,35.9,"98.814933243","93.426357297",71.9,35.1,36.2,79.7,83.8,22.5,53.5,35.9,39.9,44.8,25.1,20.6,9.5,"28.6"
